isbn,book_title,author,raw_website_name,offer_type,price,edition,condition
9788491050582,Emma-Edicion Conmemorativa / In Spanish (Spanish Edition),"Austen, Jane @ BookFinder.com",Amazon.com,used,18.0,"001. Pages 512. In Stock. From : LuminaryBooks, United States",
9788491050582,Emma-Edicion Conmemorativa / In Spanish (Spanish Edition),"Austen, Jane @ BookFinder.com",Amazon.com,used,1.0,"001. Pages 512. In Stock. Fulfillment by Amazon. From : Amazon.com, United States",
9788491050582,Emma-Edicion Conmemorativa / In Spanish (Spanish Edition),"Austen, Jane @ BookFinder.com",Amazon.com (Prime),used,2.0,"001. Pages 512. In Stock. Fulfillment by Amazon. Amazon Prime. Not a Prime member? Try Amazon Prime 30-Day Free Trial which includes Prime Video, Prime Music and Prime Reading. From : Amazon.com (Prime), United States",
9788491050582,Emma-Edicion Conmemorativa / In Spanish (Spanish Edition),"Austen, Jane @ BookFinder.com",Amazon.com,used,4.0,"001. Pages 512. In Stock. From : Goodwill Southern California, United States",
9788491050582,Emma-Edicion Conmemorativa / In Spanish (Spanish Edition),"Austen, Jane @ BookFinder.com",Amazon.com,used,11.0,"001. Pages 512. In stock Usually ships within 3 to 4 days. From : ThriftBooks-Seattle, United States",
9788491050582,Emma-Edicion Conmemorativa / In Spanish (Spanish Edition),"Austen, Jane @ BookFinder.com",Amazon.com,used,14.0,"001. Pages 512. In Stock. From : LuminaryBooks, United States",
9788491050582,Emma-Edicion Conmemorativa / In Spanish (Spanish Edition),"Austen, Jane @ BookFinder.com",Amazon.com,used,35.0,"001. Pages 512. In Stock. From : Atmosphere Bks, Spain",
9788491050582,Emma-Edicion Conmemorativa / In Spanish (Spanish Edition),"Austen, Jane @ BookFinder.com",Amazon.com,used,37.0,"001. Pages 512. In Stock. From : Last Books, Spain",
9781119621492,Storytelling with Data: Let's Practice!,"Nussbaumer Knaflic, Cole @ BookFinder.com",Amazon.com,used,11.0,"1 Format: Illustrated. Pages 448. In stock Usually ships within 2 to 3 days. From : Goodwill South Florida, United States",
9781119621492,Storytelling with Data: Let's Practice!,"Nussbaumer Knaflic, Cole @ BookFinder.com",Amazon.com,used,12.0,"1 Format: Illustrated. Pages 448. In Stock. From : HPB-Red, United States",
9781119621492,Storytelling with Data: Let's Practice!,"Nussbaumer Knaflic, Cole @ BookFinder.com",Amazon.com,used,13.0,"1 Format: Illustrated. Pages 448. In Stock. From : HPB-Red, United States",
9781119621492,Storytelling with Data: Let's Practice!,"Nussbaumer Knaflic, Cole @ BookFinder.com",Amazon.com,used,14.0,"1 Format: Illustrated. Pages 448. In stock Usually ships within 2 to 3 days. From : Goodwill of North Georgia, United States",
9781119621492,Storytelling with Data: Let's Practice!,"Nussbaumer Knaflic, Cole @ BookFinder.com",Amazon.com,used,15.0,"1 Format: Illustrated. Pages 448. In stock Usually ships within 2 to 3 days. From : GoodwillBooks, United States",
9781119621492,Storytelling with Data: Let's Practice!,"Nussbaumer Knaflic, Cole @ BookFinder.com",Amazon.com,used,16.0,"1 Format: Illustrated. Pages 448. In stock Usually ships within 2 to 3 days. From : Goodwill NCPA, United States",
9781119621492,Storytelling with Data: Let's Practice!,"Nussbaumer Knaflic, Cole @ BookFinder.com",Amazon.com,used,42.0,"1 Format: Illustrated. Pages 448. In Stock. From : menloparkfriends, United States",
9781119621492,Storytelling with Data: Let's Practice!,"Nussbaumer Knaflic, Cole @ BookFinder.com",Amazon.com,used,45.0,"1 Format: Illustrated. Pages 448. In Stock. From : afstructure85, United States",
9781119621492,Storytelling with Data: Let's Practice!,"Nussbaumer Knaflic, Cole @ BookFinder.com",Amazon.com,used,47.0,"1 Format: Illustrated. Pages 448. In Stock. From : Pendy Book Vault, United States",
9781119621492,Storytelling with Data: Let's Practice!,"Nussbaumer Knaflic, Cole @ BookFinder.com",Amazon.com,used,48.0,"1 Format: Illustrated. Pages 448. In Stock. From : TheBusz, United States",
9781119621492,Storytelling with Data: Let's Practice!,"Nussbaumer Knaflic, Cole @ BookFinder.com",Amazon.com,used,1.0,"1 Format: Illustrated. Pages 448. In Stock. From : books4traders, United States",
9781119621492,Storytelling with Data: Let's Practice!,"Nussbaumer Knaflic, Cole @ BookFinder.com",Amazon.com (Prime),used,2.0,"1 Format: Illustrated. Pages 448. In Stock. Fulfillment by Amazon. Amazon Prime. Not a Prime member? Try Amazon Prime 30-Day Free Trial which includes Prime Video, Prime Music and Prime Reading. From : Amazon.com (Prime), United States",
9781119621492,Storytelling with Data: Let's Practice!,"Nussbaumer Knaflic, Cole @ BookFinder.com",Amazon.com,used,3.0,"1 Format: Illustrated. Pages 448. In Stock. Fulfillment by Amazon. From : Amazon.com, United States",
9781119621492,Storytelling with Data: Let's Practice!,"Nussbaumer Knaflic, Cole @ BookFinder.com",Amazon.com,used,12.0,"1 Format: Illustrated. Pages 448. In stock Usually ships within 2 to 3 days. From : indoobestsellers, United States",
9781119621492,Storytelling with Data: Let's Practice!,"Nussbaumer Knaflic, Cole @ BookFinder.com",Amazon.com,used,13.0,"1 Format: Illustrated. Pages 448. In Stock. From : Sunrise NN, United States",
9781119621492,Storytelling with Data: Let's Practice!,"Nussbaumer Knaflic, Cole @ BookFinder.com",Amazon.com,used,18.0,"1 Format: Illustrated. Pages 448. Usually ships within 9 to 10 days. From : SuperBookDeals---, United States",
9781119621492,Storytelling with Data: Let's Practice!,"Nussbaumer Knaflic, Cole @ BookFinder.com",Amazon.com,used,19.0,"1 Format: Illustrated. Pages 448. In stock Usually ships within 3 to 4 days. From : Publisher Direct, United States",
9781119621492,Storytelling with Data: Let's Practice!,"Nussbaumer Knaflic, Cole @ BookFinder.com",Amazon.com,used,25.0,"1 Format: Illustrated. Pages 448. Usually ships within 7 to 8 days. From : booksXpress, United States",
9781119621492,Storytelling with Data: Let's Practice!,"Nussbaumer Knaflic, Cole @ BookFinder.com",Amazon.com,used,27.0,"1 Format: Illustrated. Pages 448. In stock Usually ships within 2 to 3 days. From : Ambis Enterprises, United States",
9781119621492,Storytelling with Data: Let's Practice!,"Nussbaumer Knaflic, Cole @ BookFinder.com",Amazon.com,used,31.0,"1 Format: Illustrated. Pages 448. In stock Usually ships within 2 to 3 days. From : webdelicollc, United States",
9781119621492,Storytelling with Data: Let's Practice!,"Nussbaumer Knaflic, Cole @ BookFinder.com",Amazon.com,used,36.0,"1 Format: Illustrated. Pages 448. In Stock. Fulfillment by Amazon. From : Dysn, United States",
9781119621492,Storytelling with Data: Let's Practice!,"Nussbaumer Knaflic, Cole @ BookFinder.com",Amazon.com (Prime),used,37.0,"1 Format: Illustrated. Pages 448. In Stock. Fulfillment by Amazon. Amazon Prime. Not a Prime member? Try Amazon Prime 30-Day Free Trial which includes Prime Video, Prime Music and Prime Reading. From : Dysn, United States",
9781119621492,Storytelling with Data: Let's Practice!,"Nussbaumer Knaflic, Cole @ BookFinder.com",Amazon.com.au,used,46.0,1 Format: Illustrated. Pages 448. In stock. Fulfillment by Amazon. From : Amazon AU,
9781119621492,Storytelling with Data: Let's Practice!,"Nussbaumer Knaflic, Cole @ BookFinder.com",Amazon.com,used,9.0,"1 Format: Illustrated. Pages 448. In stock Usually ships within 2 to 3 days. From : Goodwill South Florida, United States",
9781119621492,Storytelling with Data: Let's Practice!,"Nussbaumer Knaflic, Cole @ BookFinder.com",Amazon.com,used,10.0,"1 Format: Illustrated. Pages 448. In Stock. From : HPB-Red, United States",
9781119621492,Storytelling with Data: Let's Practice!,"Nussbaumer Knaflic, Cole @ BookFinder.com",Amazon.com,used,11.0,"1 Format: Illustrated. Pages 448. In Stock. From : HPB-Red, United States",
9781119621492,Storytelling with Data: Let's Practice!,"Nussbaumer Knaflic, Cole @ BookFinder.com",Amazon.com,used,12.0,"1 Format: Illustrated. Pages 448. In stock Usually ships within 2 to 3 days. From : Goodwill of North Georgia, United States",
9781119621492,Storytelling with Data: Let's Practice!,"Nussbaumer Knaflic, Cole @ BookFinder.com",Amazon.com,used,13.0,"1 Format: Illustrated. Pages 448. In stock Usually ships within 2 to 3 days. From : GoodwillBooks, United States",
9781119621492,Storytelling with Data: Let's Practice!,"Nussbaumer Knaflic, Cole @ BookFinder.com",Amazon.com,used,14.0,"1 Format: Illustrated. Pages 448. In stock Usually ships within 2 to 3 days. From : Goodwill NCPA, United States",
9781119621492,Storytelling with Data: Let's Practice!,"Nussbaumer Knaflic, Cole @ BookFinder.com",Amazon.com,used,34.0,"1 Format: Illustrated. Pages 448. In Stock. From : menloparkfriends, United States",
9781119621492,Storytelling with Data: Let's Practice!,"Nussbaumer Knaflic, Cole @ BookFinder.com",Amazon.com,used,37.0,"1 Format: Illustrated. Pages 448. In Stock. From : afstructure85, United States",
9781119621492,Storytelling with Data: Let's Practice!,"Nussbaumer Knaflic, Cole @ BookFinder.com",Amazon.com,used,39.0,"1 Format: Illustrated. Pages 448. In Stock. From : Pendy Book Vault, United States",
9781119621492,Storytelling with Data: Let's Practice!,"Nussbaumer Knaflic, Cole @ BookFinder.com",Amazon.com,used,40.0,"1 Format: Illustrated. Pages 448. In Stock. From : TheBusz, United States",
9781410471161,"Blood Magick (The Cousins O'Dwyer Trilogy, 3)","Roberts, Nora @ BookFinder.com",Amazon.com,used,15.0,"Large type / Large print Format: Large Print. Pages 487. In Stock. Fulfillment by Amazon. From : Bestlife Enterprises, United States",
9781410471161,"Blood Magick (The Cousins O'Dwyer Trilogy, 3)","Roberts, Nora @ BookFinder.com",Amazon.com (Prime),used,16.0,"Large type / Large print Format: Large Print. Pages 487. In Stock. Fulfillment by Amazon. Amazon Prime. Not a Prime member? Try Amazon Prime 30-Day Free Trial which includes Prime Video, Prime Music and Prime Reading. From : Bestlife Enterprises, United States",
9781410471161,"Blood Magick (The Cousins O'Dwyer Trilogy, 3)","Roberts, Nora @ BookFinder.com",Amazon.com,used,17.0,"Large type / Large print Format: Large Print. Pages 487. In Stock. From : GREENWORLD GOODS, United States",
9781410471161,"Blood Magick (The Cousins O'Dwyer Trilogy, 3)","Roberts, Nora @ BookFinder.com",Amazon.com,used,18.0,"Large type / Large print Format: Large Print. Pages 487. In Stock. From : MegaReads, United States",
9781410471161,"Blood Magick (The Cousins O'Dwyer Trilogy, 3)","Roberts, Nora @ BookFinder.com",Amazon.com,used,19.0,"Large type / Large print Format: Large Print. Pages 487. In stock Usually ships within 2 to 3 days. From : Dream Books Co., United States",
9781410471161,"Blood Magick (The Cousins O'Dwyer Trilogy, 3)","Roberts, Nora @ BookFinder.com",Amazon.com,used,20.0,"Large type / Large print Format: Large Print. Pages 487. In stock Usually ships within 2 to 3 days. From : Dream Books Co., United States",
9781410471161,"Blood Magick (The Cousins O'Dwyer Trilogy, 3)","Roberts, Nora @ BookFinder.com",Amazon.com,used,21.0,"Large type / Large print Format: Large Print. Pages 487. In stock Usually ships within 2 to 3 days. From : FindAnyBook, United States",
9781410471161,"Blood Magick (The Cousins O'Dwyer Trilogy, 3)","Roberts, Nora @ BookFinder.com",Amazon.com,used,28.0,"Large type / Large print Format: Large Print. Pages 487. In Stock. From : LuminaryBooks, United States",
9781410471161,"Blood Magick (The Cousins O'Dwyer Trilogy, 3)","Roberts, Nora @ BookFinder.com",Amazon.com,used,43.0,"Large type / Large print Format: Large Print. Pages 487. In Stock. From : Sabino 7 Enterprises, United States",
9781410471161,"Blood Magick (The Cousins O'Dwyer Trilogy, 3)","Roberts, Nora @ BookFinder.com",Amazon.com,used,5.0,"Large type / Large print Format: Large Print. Pages 487. Usually ships within 11 to 12 days. From : Hafa Adai Books LLC, United States",
9781410471161,"Blood Magick (The Cousins O'Dwyer Trilogy, 3)","Roberts, Nora @ BookFinder.com",Amazon.com,used,6.0,"Large type / Large print Format: Large Print. Pages 487. In Stock. From : LuminaryBooks, United States",
9781410471161,"Blood Magick (The Cousins O'Dwyer Trilogy, 3)","Roberts, Nora @ BookFinder.com",Amazon.com,used,15.0,"Large type / Large print Format: Large Print. Pages 487. In Stock. Fulfillment by Amazon. From : Bestlife Enterprises, United States",
9781410471161,"Blood Magick (The Cousins O'Dwyer Trilogy, 3)","Roberts, Nora @ BookFinder.com",Amazon.com (Prime),used,16.0,"Large type / Large print Format: Large Print. Pages 487. In Stock. Fulfillment by Amazon. Amazon Prime. Not a Prime member? Try Amazon Prime 30-Day Free Trial which includes Prime Video, Prime Music and Prime Reading. From : Bestlife Enterprises, United States",
9781410471161,"Blood Magick (The Cousins O'Dwyer Trilogy, 3)","Roberts, Nora @ BookFinder.com",Amazon.com,used,17.0,"Large type / Large print Format: Large Print. Pages 487. In Stock. From : GREENWORLD GOODS, United States",
9781410471161,"Blood Magick (The Cousins O'Dwyer Trilogy, 3)","Roberts, Nora @ BookFinder.com",Amazon.com,used,18.0,"Large type / Large print Format: Large Print. Pages 487. In Stock. From : MegaReads, United States",
9781410471161,"Blood Magick (The Cousins O'Dwyer Trilogy, 3)","Roberts, Nora @ BookFinder.com",Amazon.com,used,19.0,"Large type / Large print Format: Large Print. Pages 487. In stock Usually ships within 2 to 3 days. From : Dream Books Co., United States",
9781410471161,"Blood Magick (The Cousins O'Dwyer Trilogy, 3)","Roberts, Nora @ BookFinder.com",Amazon.com,used,20.0,"Large type / Large print Format: Large Print. Pages 487. In stock Usually ships within 2 to 3 days. From : Dream Books Co., United States",
9781410471161,"Blood Magick (The Cousins O'Dwyer Trilogy, 3)","Roberts, Nora @ BookFinder.com",Amazon.com,used,21.0,"Large type / Large print Format: Large Print. Pages 487. In stock Usually ships within 2 to 3 days. From : FindAnyBook, United States",
9781410471161,"Blood Magick (The Cousins O'Dwyer Trilogy, 3)","Roberts, Nora @ BookFinder.com",Amazon.com,used,28.0,"Large type / Large print Format: Large Print. Pages 487. In Stock. From : LuminaryBooks, United States",
9781410471161,"Blood Magick (The Cousins O'Dwyer Trilogy, 3)","Roberts, Nora @ BookFinder.com",Amazon.com,used,43.0,"Large type / Large print Format: Large Print. Pages 487. In Stock. From : Sabino 7 Enterprises, United States",
9780373108091,"The Six - Month Marriage (Harlequin Presents, #809)",Penny Jordan @ BookFinder.com,Amazon.com,used,6.0,"First Edition. Pages 186. In Stock. From : World of Books (previously glenthebookseller), United States",
9780373108091,"The Six - Month Marriage (Harlequin Presents, #809)",Penny Jordan @ BookFinder.com,Amazon.com,used,7.0,"First Edition. Pages 186. In Stock. From : YourOnlineBookstore, United States",
9780373108091,"The Six - Month Marriage (Harlequin Presents, #809)",Penny Jordan @ BookFinder.com,Amazon.com,used,9.0,"First Edition. Pages 186. In Stock. From : onceuponatimebooks, United States",
9780373108091,"The Six - Month Marriage (Harlequin Presents, #809)",Penny Jordan @ BookFinder.com,Amazon.com,used,26.0,"First Edition. Pages 186. In stock Usually ships within 3 to 4 days. From : ThriftBooks-Baltimore, United States",
9780373108091,"The Six - Month Marriage (Harlequin Presents, #809)",Penny Jordan @ BookFinder.com,Amazon.com,used,30.0,"First Edition. Pages 186. In Stock. From : Better World Books: West, United States",
9780373108091,"The Six - Month Marriage (Harlequin Presents, #809)",Penny Jordan @ BookFinder.com,Amazon.com,used,31.0,"First Edition. Pages 186. In Stock. From : Better World Books: South, United States",
9780373108091,"The Six - Month Marriage (Harlequin Presents, #809)",Penny Jordan @ BookFinder.com,Amazon.com,used,32.0,"First Edition. Pages 186. In Stock. From : Books Unplugged, United States",
9780373108091,"The Six - Month Marriage (Harlequin Presents, #809)",Penny Jordan @ BookFinder.com,Amazon.com,used,39.0,"First Edition. Pages 186. In Stock. From : Robinson Street Books, United States",
9780373108091,"The Six - Month Marriage (Harlequin Presents, #809)",Penny Jordan @ BookFinder.com,Amazon.com,used,6.0,"First Edition. Pages 186. In Stock. From : World of Books (previously glenthebookseller), United States",
